
7-12-2022 2:16:38,disturber,63
7-12-2022 2:16:39,disturber,63
7-12-2022 2:16:39,disturber,63
7-12-2022 2:16:40,disturber,63
7-12-2022 2:16:41,disturber,63
7-12-2022 2:16:41,disturber,63
7-12-2022 2:16:42,disturber,63
7-12-2022 2:16:42,disturber,63
7-12-2022 2:16:42,disturber,63
7-12-2022 2:16:43,disturber,63
7-12-2022 2:16:43,disturber,63
7-12-2022 2:16:43,disturber,63
7-12-2022 2:16:43,disturber,63
7-12-2022 2:16:44,disturber,63
7-12-2022 2:16:44,disturber,63
7-12-2022 2:16:45,disturber,63
7-12-2022 2:16:45,disturber,63
7-12-2022 2:16:45,disturber,63
7-12-2022 2:16:45,disturber,63
7-12-2022 2:16:45,disturber,63
7-12-2022 2:16:46,disturber,63
7-12-2022 2:16:47,disturber,63
7-12-2022 2:18:29,disturber,63
7-12-2022 2:18:39,disturber,63
7-12-2022 2:18:40,disturber,63
8-12-2022 14:32:6,71.5,101862.0,34.0
8-12-2022 14:32:21,71.5,101862.0,34.0
8-12-2022 15:7:36,disturber,63
8-12-2022 15:7:36,disturber,63
8-12-2022 15:7:37,disturber,63
8-12-2022 15:7:37,disturber,63
8-12-2022 15:7:37,disturber,63
8-12-2022 15:7:53,disturber,63
8-12-2022 15:7:54,disturber,63
8-12-2022 15:7:54,disturber,63
8-12-2022 16:1:40,disturber,63
8-12-2022 16:6:52,disturber,63
8-12-2022 16:8:32,noise,63
8-12-2022 16:9:29,noise,63
8-12-2022 16:9:39,noise,63
8-12-2022 16:9:43,noise,63
8-12-2022 16:10:0,noise,63
8-12-2022 16:10:20,noise,63
8-12-2022 16:10:21,noise,63
8-12-2022 16:10:33,noise,63
8-12-2022 16:10:34,noise,63
8-12-2022 16:10:46,noise,63
8-12-2022 16:10:57,noise,63
8-12-2022 16:11:0,noise,63
8-12-2022 16:11:2,noise,63
8-12-2022 16:11:13,noise,63
8-12-2022 16:11:17,noise,63
8-12-2022 16:11:21,noise,63
8-12-2022 16:11:23,noise,63
8-12-2022 16:11:25,noise,63
8-12-2022 16:11:32,noise,63
8-12-2022 16:11:41,noise,63
8-12-2022 16:11:47,noise,63
8-12-2022 16:11:48,noise,63
8-12-2022 16:11:50,noise,63
8-12-2022 16:11:53,noise,63
8-12-2022 16:11:57,noise,63
8-12-2022 16:12:6,noise,63
8-12-2022 16:12:11,noise,63
8-12-2022 16:12:13,noise,63
8-12-2022 16:12:18,noise,63
8-12-2022 16:12:21,noise,63
8-12-2022 16:12:23,noise,63
8-12-2022 16:12:24,noise,63
8-12-2022 16:12:26,noise,63
8-12-2022 16:12:28,noise,63
8-12-2022 16:12:34,noise,63
8-12-2022 16:12:38,noise,63
8-12-2022 16:12:40,noise,63
8-12-2022 16:12:42,noise,63
